Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Middle East and North Africa,Morocco,Personal Care,2013,Online,C,12/22/13,622144877,12/31/13,5350,81.73,56.67,437255.5,303184.5,134071,Middle East and North AfricaPersonal Care@email.com
Sub-Saharan Africa,Chad,Cereal,2014,Offline,C,4/5/14,276316297,5/7/14,6987,205.7,117.11,1437225.9,818247.57,618978.33,Sub-Saharan AfricaCereal@email.com
Asia,India,Baby Food,2014,Offline,H,8/1/14,156325423,8/29/14,9021,255.28,159.42,2302880.88,1438127.82,864753.06,AsiaBaby Food@email.com
Asia,Kyrgyzstan,Meat,2013,Online,C,2/5/13,470033586,3/14/13,2238,421.89,364.69,944189.82,816176.22,128013.6,AsiaMeat@email.com
Asia,Malaysia,Baby Food,2012,Offline,C,10/23/12,595614612,11/29/12,4454,255.28,159.42,1137017.12,710056.68,426960.44,AsiaBaby Food@email.com
Middle East and North Africa,Libya,Fruits,2010,Offline,H,3/22/10,431554830,4/11/10,5519,9.33,6.92,51492.27,38191.48,13300.79,Middle East and North AfricaFruits@email.com
Asia,Cambodia,Personal Care,2014,Offline,C,4/1/14,846653068,4/19/14,2312,81.73,56.67,188959.76,131021.04,57938.72,AsiaPersonal Care@email.com
Australia and Oceania,Kiribati,Clothes,2012,Offline,M,3/1/12,530020654,3/23/12,3745,109.28,35.84,409253.6,134220.8,275032.8,Australia and OceaniaClothes@email.com
Sub-Saharan Africa,Liberia,Household,2011,Online,H,3/28/11,941081416,4/12/11,5759,668.27,502.54,3848566.93,2894127.86,954439.07,Sub-Saharan AfricaHousehold@email.com
Europe,Bosnia and Herzegovina,Baby Food,2012,Online,M,3/20/12,459571683,5/2/12,6329,255.28,159.42,1615667.12,1008969.18,606697.94,EuropeBaby Food@email.com
Central America and the Caribbean,Costa Rica,Household,2013,Online,H,2/23/13,235540282,4/1/13,459,668.27,502.54,306735.93,230665.86,76070.07,Central America and the CaribbeanHousehold@email.com
Central America and the Caribbean,Guatemala,Cereal,2013,Offline,M,2/16/13,139348542,4/2/13,5185,205.7,117.11,1066554.5,607215.35,459339.15,Central America and the CaribbeanCereal@email.com
Sub-Saharan Africa,Lesotho,Beverages,2016,Offline,H,2/10/16,111670291,2/12/16,4575,47.45,31.79,217083.75,145439.25,71644.5,Sub-Saharan AfricaBeverages@email.com
Europe,Latvia,Meat,2011,Online,H,12/20/11,613491857,12/26/11,4728,421.89,364.69,1994695.92,1724254.32,270441.6,EuropeMeat@email.com
Asia,Singapore,Office Supplies,2010,Offline,C,7/27/10,376112067,9/9/10,8774,651.21,524.96,5713716.54,4605999.04,1107717.5,AsiaOffice Supplies@email.com
Europe,Russia,Clothes,2015,Online,C,4/11/15,451142251,4/24/15,1872,109.28,35.84,204572.16,67092.48,137479.68,EuropeClothes@email.com
Europe,Norway,Beverages,2011,Offline,L,8/1/11,160506236,8/6/11,6217,47.45,31.79,294996.65,197638.43,97358.22,EuropeBeverages@email.com
Sub-Saharan Africa,Swaziland,Beverages,2016,Offline,C,5/2/16,246440351,5/21/16,6031,47.45,31.79,286170.95,191725.49,94445.46,Sub-Saharan AfricaBeverages@email.com
Asia,Brunei,Baby Food,2013,Online,H,5/18/13,621493422,7/2/13,2570,255.28,159.42,656069.6,409709.4,246360.2,AsiaBaby Food@email.com
Australia and Oceania,Marshall Islands,Baby Food,2010,Online,M,4/29/10,818526780,6/3/10,9119,255.28,159.42,2327898.32,1453750.98,874147.34,Australia and OceaniaBaby Food@email.com
Middle East and North Africa,Lebanon,Beverages,2012,Online,M,1/31/12,440714251,3/3/12,5996,47.45,31.79,284510.2,190612.84,93897.36,Middle East and North AfricaBeverages@email.com
Middle East and North Africa,Jordan,Personal Care,2017,Offline,L,1/13/17,511542165,2/21/17,5549,81.73,56.67,453519.77,314461.83,139057.94,Middle East and North AfricaPersonal Care@email.com
Sub-Saharan Africa,Chad,Clothes,2013,Online,H,4/15/13,324809348,6/3/13,7159,109.28,35.84,782335.52,256578.56,525756.96,Sub-Saharan AfricaClothes@email.com
Europe,Moldova ,Baby Food,2012,Online,L,9/18/12,594627130,10/6/12,2236,255.28,159.42,570806.08,356463.12,214342.96,EuropeBaby Food@email.com
Europe,Montenegro,Cosmetics,2016,Online,C,11/26/16,305419337,1/6/17,9224,437.2,263.33,4032732.8,2428955.92,1603776.88,EuropeCosmetics@email.com
Sub-Saharan Africa,Comoros,Personal Care,2013,Offline,H,5/12/13,761922299,6/5/13,8595,81.73,56.67,702469.35,487078.65,215390.7,Sub-Saharan AfricaPersonal Care@email.com
Central America and the Caribbean,Dominican Republic,Clothes,2017,Offline,M,3/1/17,639184844,3/14/17,7854,109.28,35.84,858285.12,281487.36,576797.76,Central America and the CaribbeanClothes@email.com
Europe,Denmark,Cereal,2014,Online,H,2/27/14,932568299,3/18/14,6538,205.7,117.11,1344866.6,765665.18,579201.42,EuropeCereal@email.com
Central America and the Caribbean,Costa Rica,Snacks,2010,Online,C,3/11/10,907746493,4/19/10,1214,152.58,97.44,185232.12,118292.16,66939.96,Central America and the CaribbeanSnacks@email.com
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,2012,Online,C,3/4/12,350705754,4/4/12,481,437.2,263.33,210293.2,126661.73,83631.47,Sub-Saharan AfricaCosmetics@email.com
Asia,Malaysia,Office Supplies,2016,Online,M,9/20/16,917744910,11/6/16,9968,651.21,524.96,6491261.28,5232801.28,1258460,AsiaOffice Supplies@email.com
Asia,Kyrgyzstan,Vegetables,2013,Online,M,12/11/13,285475289,1/28/14,7337,154.06,90.93,1130338.22,667153.41,463184.81,AsiaVegetables@email.com
Asia,Bhutan,Cosmetics,2013,Online,L,12/13/13,700820720,1/16/14,7280,437.2,263.33,3182816,1917042.4,1265773.6,AsiaCosmetics@email.com
Asia,Brunei,Household,2012,Offline,M,10/5/12,431017529,10/25/12,6520,668.27,502.54,4357120.4,3276560.8,1080559.6,AsiaHousehold@email.com
Central America and the Caribbean,The Bahamas,Clothes,2011,Offline,H,4/3/11,513614547,4/9/11,8813,109.28,35.84,963084.64,315857.92,647226.72,Central America and the CaribbeanClothes@email.com
Asia,Cambodia,Cereal,2011,Online,C,5/16/11,706473100,5/26/11,9944,205.7,117.11,2045480.8,1164541.84,880938.96,AsiaCereal@email.com
Middle East and North Africa,Afghanistan,Vegetables,2012,Online,H,4/30/12,837767016,6/4/12,2732,154.06,90.93,420891.92,248420.76,172471.16,Middle East and North AfricaVegetables@email.com
Central America and the Caribbean,Haiti,Cosmetics,2014,Online,H,6/1/14,355982625,7/18/14,2024,437.2,263.33,884892.8,532979.92,351912.88,Central America and the CaribbeanCosmetics@email.com
Europe,Poland,Cereal,2015,Offline,M,3/13/15,579918754,3/13/15,9701,205.7,117.11,1995495.7,1136084.11,859411.59,EuropeCereal@email.com
Central America and the Caribbean,Haiti,Office Supplies,2013,Offline,H,4/17/13,648686730,5/2/13,9674,651.21,524.96,6299805.54,5078463.04,1221342.5,Central America and the CaribbeanOffice Supplies@email.com
Europe,Lithuania,Household,2012,Offline,H,3/10/12,671710383,4/28/12,2884,668.27,502.54,1927290.68,1449325.36,477965.32,EuropeHousehold@email.com
Asia,South Korea,Beverages,2016,Online,C,6/5/16,378726041,6/24/16,2306,47.45,31.79,109419.7,73307.74,36111.96,AsiaBeverages@email.com
Middle East and North Africa,Egypt,Personal Care,2012,Offline,M,9/8/12,469782531,10/14/12,7945,81.73,56.67,649344.85,450243.15,199101.7,Middle East and North AfricaPersonal Care@email.com
Middle East and North Africa,Tunisia ,Household,2011,Offline,C,6/6/11,365241181,6/27/11,1837,668.27,502.54,1227611.99,923165.98,304446.01,Middle East and North AfricaHousehold@email.com
Middle East and North Africa,Iraq,Fruits,2012,Online,C,10/26/12,455775821,11/28/12,3049,9.33,6.92,28447.17,21099.08,7348.09,Middle East and North AfricaFruits@email.com
Sub-Saharan Africa,Eritrea,Fruits,2010,Offline,L,7/7/10,752372777,8/22/10,2679,9.33,6.92,24995.07,18538.68,6456.39,Sub-Saharan AfricaFruits@email.com
Asia,Sri Lanka,Personal Care,2010,Offline,H,8/7/10,436330878,8/28/10,8858,81.73,56.67,723964.34,501982.86,221981.48,AsiaPersonal Care@email.com
Europe,Estonia,Baby Food,2012,Offline,M,8/24/12,109261453,9/27/12,1747,255.28,159.42,445974.16,278506.74,167467.42,EuropeBaby Food@email.com
Sub-Saharan Africa,Sudan,Office Supplies,2013,Offline,M,7/5/13,443088328,8/21/13,8538,651.21,524.96,5560030.98,4482108.48,1077922.5,Sub-Saharan AfricaOffice Supplies@email.com
Asia,Mongolia,Cosmetics,2011,Online,L,2/9/11,830047833,3/16/11,8454,437.2,263.33,3696088.8,2226191.82,1469896.98,AsiaCosmetics@email.com
Sub-Saharan Africa,Botswana,Cosmetics,2015,Online,L,10/15/15,732688796,10/29/15,7752,437.2,263.33,3389174.4,2041334.16,1347840.24,Sub-Saharan AfricaCosmetics@email.com
Europe,Armenia,Household,2016,Online,M,3/25/16,133872544,4/6/16,4716,668.27,502.54,3151561.32,2369978.64,781582.68,EuropeHousehold@email.com
Sub-Saharan Africa,Zimbabwe,Fruits,2013,Offline,L,7/21/13,886772906,9/5/13,4664,9.33,6.92,43515.12,32274.88,11240.24,Sub-Saharan AfricaFruits@email.com
Europe,Serbia,Cereal,2017,Online,L,7/3/17,864876210,8/15/17,4945,205.7,117.11,1017186.5,579108.95,438077.55,EuropeCereal@email.com
Europe,Andorra,Household,2012,Offline,C,5/25/12,711981284,6/16/12,9939,668.27,502.54,6641935.53,4994745.06,1647190.47,EuropeHousehold@email.com
Europe,Serbia,Beverages,2013,Offline,C,11/25/13,692199456,12/10/13,6056,47.45,31.79,287357.2,192520.24,94836.96,EuropeBeverages@email.com
Sub-Saharan Africa,Cameroon,Cereal,2012,Offline,L,3/27/12,239954555,5/6/12,6740,205.7,117.11,1386418,789321.4,597096.6,Sub-Saharan AfricaCereal@email.com
Europe,Finland,Cosmetics,2013,Offline,C,11/4/13,209982907,12/3/13,7463,437.2,263.33,3262823.6,1965231.79,1297591.81,EuropeCosmetics@email.com
Europe,Cyprus,Cosmetics,2014,Online,H,11/14/14,627333343,11/18/14,732,437.2,263.33,320030.4,192757.56,127272.84,EuropeCosmetics@email.com
Europe,Germany,Snacks,2012,Offline,M,7/8/12,237367188,8/26/12,1081,152.58,97.44,164938.98,105332.64,59606.34,EuropeSnacks@email.com
Central America and the Caribbean,Grenada,Cereal,2016,Offline,L,6/3/16,555758273,7/9/16,78,205.7,117.11,16044.6,9134.58,6910.02,Central America and the CaribbeanCereal@email.com
Asia,Maldives,Personal Care,2014,Offline,M,7/25/14,918492925,7/25/14,1322,81.73,56.67,108047.06,74917.74,33129.32,AsiaPersonal Care@email.com
Middle East and North Africa,Morocco,Baby Food,2014,Online,H,12/1/14,731869971,12/17/14,5443,255.28,159.42,1389489.04,867723.06,521765.98,Middle East and North AfricaBaby Food@email.com
Europe,Bosnia and Herzegovina,Clothes,2011,Offline,L,5/17/11,822500741,6/7/11,5102,109.28,35.84,557546.56,182855.68,374690.88,EuropeClothes@email.com
Asia,Malaysia,Meat,2010,Offline,M,4/5/10,287309062,5/17/10,9991,421.89,364.69,4215102.99,3643617.79,571485.2,AsiaMeat@email.com
Asia,Nepal,Personal Care,2011,Online,H,5/20/11,543531262,6/3/11,1834,81.73,56.67,149892.82,103932.78,45960.04,AsiaPersonal Care@email.com
Europe,Georgia,Vegetables,2011,Online,C,10/30/11,378716170,11/16/11,9386,154.06,90.93,1446007.16,853468.98,592538.18,EuropeVegetables@email.com
Sub-Saharan Africa,Equatorial Guinea,Beverages,2017,Offline,M,5/2/17,900725114,6/13/17,3432,47.45,31.79,162848.4,109103.28,53745.12,Sub-Saharan AfricaBeverages@email.com
Europe,Slovenia,Personal Care,2015,Online,H,10/2/15,587731921,10/16/15,1791,81.73,56.67,146378.43,101495.97,44882.46,EuropePersonal Care@email.com
Sub-Saharan Africa,Lesotho,Vegetables,2011,Offline,M,2/27/11,238222920,3/28/11,4311,154.06,90.93,664152.66,391999.23,272153.43,Sub-Saharan AfricaVegetables@email.com
Middle East and North Africa,Bahrain,Vegetables,2012,Online,L,6/21/12,720996940,7/6/12,7871,154.06,90.93,1212606.26,715710.03,496896.23,Middle East and North AfricaVegetables@email.com
Asia,North Korea,Office Supplies,2014,Offline,H,7/15/14,725165307,7/31/14,1384,651.21,524.96,901274.64,726544.64,174730,AsiaOffice Supplies@email.com
Europe,Armenia,Meat,2017,Offline,L,1/17/17,810151851,1/30/17,791,421.89,364.69,333714.99,288469.79,45245.2,EuropeMeat@email.com
Central America and the Caribbean,Costa Rica,Cosmetics,2013,Offline,L,3/8/13,255692899,3/11/13,4066,437.2,263.33,1777655.2,1070699.78,706955.42,Central America and the CaribbeanCosmetics@email.com
Asia,Indonesia,Office Supplies,2016,Online,M,2/18/16,211837279,3/6/16,6213,651.21,524.96,4045967.73,3261576.48,784391.25,AsiaOffice Supplies@email.com
Sub-Saharan Africa,Angola,Personal Care,2017,Online,L,6/3/17,548946321,6/6/17,4270,81.73,56.67,348987.1,241980.9,107006.2,Sub-Saharan AfricaPersonal Care@email.com
Sub-Saharan Africa,Nigeria,Office Supplies,2013,Online,M,6/6/13,307693850,7/22/13,2303,651.21,524.96,1499736.63,1208982.88,290753.75,Sub-Saharan AfricaOffice Supplies@email.com
Sub-Saharan Africa,Senegal,Fruits,2016,Offline,M,10/1/16,849066197,11/14/16,6411,9.33,6.92,59814.63,44364.12,15450.51,Sub-Saharan AfricaFruits@email.com
Europe,Ireland,Personal Care,2014,Online,H,7/13/14,904362189,8/14/14,9724,81.73,56.67,794742.52,551059.08,243683.44,EuropePersonal Care@email.com
Australia and Oceania,Papua New Guinea,Personal Care,2010,Offline,H,2/18/10,625193154,3/1/10,7402,81.73,56.67,604965.46,419471.34,185494.12,Australia and OceaniaPersonal Care@email.com
Central America and the Caribbean,Costa Rica,Household,2011,Offline,C,10/9/11,233482921,10/28/11,1640,668.27,502.54,1095962.8,824165.6,271797.2,Central America and the CaribbeanHousehold@email.com
Asia,Kazakhstan,Clothes,2013,Offline,M,7/29/13,471467816,8/5/13,6659,109.28,35.84,727695.52,238658.56,489036.96,AsiaClothes@email.com
Central America and the Caribbean,Grenada,Cosmetics,2014,Offline,C,7/12/14,351696670,7/28/14,3715,437.2,263.33,1624198,978270.95,645927.05,Central America and the CaribbeanCosmetics@email.com
Europe,Ireland,Household,2014,Online,M,9/5/14,307030808,10/22/14,6094,668.27,502.54,4072437.38,3062478.76,1009958.62,EuropeHousehold@email.com
Sub-Saharan Africa,Tanzania,Vegetables,2011,Online,L,5/10/11,840644061,6/21/11,4114,154.06,90.93,633802.84,374086.02,259716.82,Sub-Saharan AfricaVegetables@email.com
North America,Greenland,Beverages,2010,Offline,C,7/9/10,276022756,7/13/10,122,47.45,31.79,5788.9,3878.38,1910.52,North AmericaBeverages@email.com
Asia,Taiwan,Vegetables,2015,Online,L,6/1/15,606965720,6/29/15,3500,154.06,90.93,539210,318255,220955,AsiaVegetables@email.com
Europe,Bulgaria,Baby Food,2015,Online,L,3/16/15,747584283,4/4/15,5657,255.28,159.42,1444118.96,901838.94,542280.02,EuropeBaby Food@email.com
Middle East and North Africa,Kuwait,Clothes,2011,Online,H,6/22/11,582302272,7/13/11,5037,109.28,35.84,550443.36,180526.08,369917.28,Middle East and North AfricaClothes@email.com
Sub-Saharan Africa,Ethiopia,Baby Food,2014,Online,C,6/12/14,515856015,7/24/14,2113,255.28,159.42,539406.64,336854.46,202552.18,Sub-Saharan AfricaBaby Food@email.com
Europe,Croatia,Vegetables,2016,Online,L,6/24/16,123294341,7/20/16,4390,154.06,90.93,676323.4,399182.7,277140.7,EuropeVegetables@email.com
Middle East and North Africa,Algeria,Beverages,2010,Offline,C,12/30/10,399978578,2/3/11,1404,47.45,31.79,66619.8,44633.16,21986.64,Middle East and North AfricaBeverages@email.com
Sub-Saharan Africa,Tanzania,Cosmetics,2011,Online,H,6/1/11,611582553,6/15/11,9723,437.2,263.33,4250895.6,2560357.59,1690538.01,Sub-Saharan AfricaCosmetics@email.com
Asia,Maldives,Fruits,2017,Offline,M,1/27/17,544092595,2/22/17,7945,9.33,6.92,74126.85,54979.4,19147.45,AsiaFruits@email.com
Central America and the Caribbean,Haiti,Vegetables,2017,Offline,M,1/6/17,953807532,1/23/17,1699,154.06,90.93,261747.94,154490.07,107257.87,Central America and the CaribbeanVegetables@email.com
Europe,Cyprus,Meat,2016,Offline,C,6/29/16,417338693,7/1/16,8648,421.89,364.69,3648504.72,3153839.12,494665.6,EuropeMeat@email.com
Europe,Latvia,Household,2010,Offline,C,6/22/10,281609904,7/23/10,3484,668.27,502.54,2328252.68,1750849.36,577403.32,EuropeHousehold@email.com
Australia and Oceania,Kiribati,Clothes,2010,Online,M,2/13/10,613857495,3/1/10,2929,109.28,35.84,320081.12,104975.36,215105.76,Australia and OceaniaClothes@email.com
Europe,Macedonia,Household,2016,Offline,L,4/23/16,651630294,5/3/16,739,668.27,502.54,493851.53,371377.06,122474.47,EuropeHousehold@email.com
Middle East and North Africa,Oman,Baby Food,2015,Offline,H,11/4/15,152789628,12/3/15,2701,255.28,159.42,689511.28,430593.42,258917.86,Middle East and North AfricaBaby Food@email.com
Asia,Singapore,Personal Care,2015,Offline,C,7/4/15,745509326,7/31/15,1631,81.73,56.67,133301.63,92428.77,40872.86,AsiaPersonal Care@email.com
Sub-Saharan Africa,Cote d'Ivoire,Snacks,2015,Online,C,8/4/15,978275716,8/23/15,2379,152.58,97.44,362987.82,231809.76,131178.06,Sub-Saharan AfricaSnacks@email.com
Asia,Turkmenistan,Office Supplies,2013,Offline,C,8/27/13,369887626,9/8/13,6823,651.21,524.96,4443205.83,3581802.08,861403.75,AsiaOffice Supplies@email.com
Middle East and North Africa,Turkey,Household,2015,Offline,M,11/25/15,759456384,12/19/15,8876,668.27,502.54,5931564.52,4460545.04,1471019.48,Middle East and North AfricaHousehold@email.com
Europe,Malta,Cereal,2010,Offline,H,8/30/10,456405818,9/10/10,9479,205.7,117.11,1949830.3,1110085.69,839744.61,EuropeCereal@email.com
Sub-Saharan Africa,Seychelles ,Household,2010,Online,C,1/21/10,990472257,3/6/10,1606,668.27,502.54,1073241.62,807079.24,266162.38,Sub-Saharan AfricaHousehold@email.com
Middle East and North Africa,Bahrain,Beverages,2015,Offline,M,11/29/15,361704528,12/30/15,5263,47.45,31.79,249729.35,167310.77,82418.58,Middle East and North AfricaBeverages@email.com
Sub-Saharan Africa,Niger,Clothes,2015,Offline,C,12/17/15,690463960,1/29/16,2484,109.28,35.84,271451.52,89026.56,182424.96,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Guinea,Vegetables,2010,Offline,L,5/17/10,567424380,6/27/10,2338,154.06,90.93,360192.28,212594.34,147597.94,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Equatorial Guinea,Personal Care,2015,Offline,M,7/14/15,903572118,8/31/15,5924,81.73,56.67,484168.52,335713.08,148455.44,Sub-Saharan AfricaPersonal Care@email.com
Sub-Saharan Africa,Zimbabwe,Vegetables,2014,Online,H,10/18/14,880206000,11/11/14,1370,154.06,90.93,211062.2,124574.1,86488.1,Sub-Saharan AfricaVegetables@email.com
Europe,Greece,Office Supplies,2015,Online,H,4/25/15,198937356,6/10/15,8839,651.21,524.96,5756045.19,4640121.44,1115923.75,EuropeOffice Supplies@email.com
North America,Greenland,Household,2013,Offline,M,12/8/13,431690013,1/2/14,5523,668.27,502.54,3690855.21,2775528.42,915326.79,North AmericaHousehold@email.com
Sub-Saharan Africa,Guinea,Personal Care,2016,Offline,L,2/27/16,970700299,4/5/16,645,81.73,56.67,52715.85,36552.15,16163.7,Sub-Saharan AfricaPersonal Care@email.com
Sub-Saharan Africa,Madagascar,Beverages,2017,Offline,C,3/5/17,378517043,4/24/17,459,47.45,31.79,21779.55,14591.61,7187.94,Sub-Saharan AfricaBeverages@email.com
Middle East and North Africa,Tunisia ,Beverages,2013,Online,C,3/31/13,438001573,5/9/13,3254,47.45,31.79,154402.3,103444.66,50957.64,Middle East and North AfricaBeverages@email.com
Asia,Turkmenistan,Fruits,2013,Offline,M,1/23/13,302327716,2/12/13,4344,9.33,6.92,40529.52,30060.48,10469.04,AsiaFruits@email.com
Europe,Germany,Cereal,2011,Online,L,3/23/11,544981801,4/15/11,1080,205.7,117.11,222156,126478.8,95677.2,EuropeCereal@email.com
Middle East and North Africa,Oman,Snacks,2014,Online,M,10/6/14,909762656,10/22/14,7842,152.58,97.44,1196532.36,764124.48,432407.88,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Tanzania,Office Supplies,2016,Offline,L,8/16/16,760781610,9/15/16,1039,651.21,524.96,676607.19,545433.44,131173.75,Sub-Saharan AfricaOffice Supplies@email.com
Australia and Oceania,Samoa ,Fruits,2014,Online,L,8/13/14,432462489,9/16/14,4116,9.33,6.92,38402.28,28482.72,9919.56,Australia and OceaniaFruits@email.com
Sub-Saharan Africa,Zimbabwe,Cosmetics,2015,Offline,M,3/2/15,779541623,3/12/15,2544,437.2,263.33,1112236.8,669911.52,442325.28,Sub-Saharan AfricaCosmetics@email.com
Central America and the Caribbean,Costa Rica,Fruits,2014,Offline,C,6/4/14,927067840,7/5/14,8830,9.33,6.92,82383.9,61103.6,21280.3,Central America and the CaribbeanFruits@email.com
Sub-Saharan Africa,Comoros,Fruits,2017,Offline,L,3/2/17,520402467,3/30/17,7509,9.33,6.92,70058.97,51962.28,18096.69,Sub-Saharan AfricaFruits@email.com
Europe,Poland,Baby Food,2010,Online,M,4/24/10,175219333,5/19/10,149,255.28,159.42,38036.72,23753.58,14283.14,EuropeBaby Food@email.com
Sub-Saharan Africa,Nigeria,Cosmetics,2012,Online,L,2/17/12,127504765,2/25/12,348,437.2,263.33,152145.6,91638.84,60506.76,Sub-Saharan AfricaCosmetics@email.com
Europe,Armenia,Meat,2015,Online,C,6/12/15,683557593,6/12/15,8737,421.89,364.69,3686052.93,3186296.53,499756.4,EuropeMeat@email.com
Asia,Philippines,Meat,2014,Offline,C,2/28/14,869989144,4/9/14,7976,421.89,364.69,3364994.64,2908767.44,456227.2,AsiaMeat@email.com
Australia and Oceania,Tuvalu,Household,2014,Online,M,8/4/14,683723247,8/5/14,7757,668.27,502.54,5183770.39,3898202.78,1285567.61,Australia and OceaniaHousehold@email.com
North America,Mexico,Fruits,2016,Offline,L,7/19/16,641996228,8/12/16,9805,9.33,6.92,91480.65,67850.6,23630.05,North AmericaFruits@email.com
Sub-Saharan Africa,Ethiopia,Snacks,2017,Offline,H,2/14/17,432356917,3/21/17,2875,152.58,97.44,438667.5,280140,158527.5,Sub-Saharan AfricaSnacks@email.com
Europe,Russia,Office Supplies,2014,Online,M,6/20/14,262666642,7/14/14,7751,651.21,524.96,5047528.71,4068964.96,978563.75,EuropeOffice Supplies@email.com
Australia and Oceania,Solomon Islands,Office Supplies,2011,Offline,L,8/5/11,411099231,8/26/11,2253,651.21,524.96,1467176.13,1182734.88,284441.25,Australia and OceaniaOffice Supplies@email.com
Europe,Moldova ,Household,2012,Offline,L,7/26/12,776141011,8/11/12,6228,668.27,502.54,4161985.56,3129819.12,1032166.44,EuropeHousehold@email.com
Europe,Hungary,Vegetables,2011,Online,C,3/3/11,426590812,4/13/11,6556,154.06,90.93,1010017.36,596137.08,413880.28,EuropeVegetables@email.com
Middle East and North Africa,Qatar,Fruits,2017,Offline,H,5/19/17,751559960,6/26/17,2148,9.33,6.92,20040.84,14864.16,5176.68,Middle East and North AfricaFruits@email.com
Sub-Saharan Africa,Niger,Meat,2015,Offline,L,10/4/15,510472285,11/13/15,8948,421.89,364.69,3775071.72,3263246.12,511825.6,Sub-Saharan AfricaMeat@email.com
Sub-Saharan Africa,Zambia,Meat,2014,Offline,M,8/16/14,783064115,9/27/14,4928,421.89,364.69,2079073.92,1797192.32,281881.6,Sub-Saharan AfricaMeat@email.com
Central America and the Caribbean,The Bahamas,Vegetables,2012,Online,H,1/8/12,919384276,2/3/12,5093,154.06,90.93,784627.58,463106.49,321521.09,Central America and the CaribbeanVegetables@email.com
Sub-Saharan Africa,Guinea-Bissau,Fruits,2014,Online,H,8/14/14,789794099,9/23/14,6480,9.33,6.92,60458.4,44841.6,15616.8,Sub-Saharan AfricaFruits@email.com
Australia and Oceania,New Zealand,Cereal,2011,Online,C,3/24/11,334967410,4/11/11,3155,205.7,117.11,648983.5,369482.05,279501.45,Australia and OceaniaCereal@email.com
Europe,Ireland,Cosmetics,2014,Online,C,6/8/14,915890538,6/16/14,1218,437.2,263.33,532509.6,320735.94,211773.66,EuropeCosmetics@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,2011,Online,L,5/24/11,363862311,7/12/11,3799,47.45,31.79,180262.55,120770.21,59492.34,Sub-Saharan AfricaBeverages@email.com
Europe,Vatican City,Personal Care,2013,Offline,L,1/14/13,630494058,2/20/13,6057,81.73,56.67,495038.61,343250.19,151788.42,EuropePersonal Care@email.com
Sub-Saharan Africa,The Gambia,Meat,2012,Offline,L,6/7/12,137709605,6/19/12,187,421.89,364.69,78893.43,68197.03,10696.4,Sub-Saharan AfricaMeat@email.com
Middle East and North Africa,United Arab Emirates,Clothes,2011,Online,M,4/15/11,527745282,5/10/11,412,109.28,35.84,45023.36,14766.08,30257.28,Middle East and North AfricaClothes@email.com
Middle East and North Africa,United Arab Emirates,Office Supplies,2016,Offline,C,2/25/16,813149917,3/12/16,7985,651.21,524.96,5199911.85,4191805.6,1008106.25,Middle East and North AfricaOffice Supplies@email.com
Sub-Saharan Africa,Sudan,Meat,2011,Offline,L,12/7/11,526784837,1/13/12,6194,421.89,364.69,2613186.66,2258889.86,354296.8,Sub-Saharan AfricaMeat@email.com
Central America and the Caribbean,Saint Lucia,Beverages,2011,Online,C,2/6/11,171823871,3/8/11,5356,47.45,31.79,254142.2,170267.24,83874.96,Central America and the CaribbeanBeverages@email.com
Australia and Oceania,Marshall Islands,Meat,2012,Online,L,1/18/12,771753346,3/7/12,7820,421.89,364.69,3299179.8,2851875.8,447304,Australia and OceaniaMeat@email.com
Central America and the Caribbean,Dominica,Cereal,2010,Offline,L,6/11/10,720372092,7/17/10,2965,205.7,117.11,609900.5,347231.15,262669.35,Central America and the CaribbeanCereal@email.com
Middle East and North Africa,Tunisia ,Cosmetics,2010,Offline,C,8/5/10,731791436,9/23/10,2203,437.2,263.33,963151.6,580115.99,383035.61,Middle East and North AfricaCosmetics@email.com
Asia,Brunei,Personal Care,2014,Offline,C,2/1/14,690435206,3/2/14,3975,81.73,56.67,324876.75,225263.25,99613.5,AsiaPersonal Care@email.com
Sub-Saharan Africa,Rwanda,Household,2016,Online,C,1/2/16,101039731,2/8/16,8757,668.27,502.54,5852040.39,4400742.78,1451297.61,Sub-Saharan AfricaHousehold@email.com
Asia,Singapore,Baby Food,2016,Offline,C,4/9/16,338653838,4/26/16,4051,255.28,159.42,1034139.28,645810.42,388328.86,AsiaBaby Food@email.com
Asia,Indonesia,Beverages,2015,Offline,L,11/19/15,598638856,12/17/15,9395,47.45,31.79,445792.75,298667.05,147125.7,AsiaBeverages@email.com
Europe,Andorra,Household,2013,Offline,M,2/11/13,146668612,3/1/13,1357,668.27,502.54,906842.39,681946.78,224895.61,EuropeHousehold@email.com
Europe,Hungary,Office Supplies,2014,Online,H,11/16/14,568729436,1/4/15,8533,651.21,524.96,5556774.93,4479483.68,1077291.25,EuropeOffice Supplies@email.com
Middle East and North Africa,Oman,Meat,2010,Online,C,3/18/10,821120154,4/3/10,6556,421.89,364.69,2765910.84,2390907.64,375003.2,Middle East and North AfricaMeat@email.com
